shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0,47.2533,5.997286,0
0,47.252384,5.998482,1
0,47.252335,5.998595,2
0,47.252285,5.998595,3
0,47.252224,5.9985414,4
0,47.25216,5.9985094,5
0,47.252087,5.9985094,6
0,47.252018,5.9985147,7
0,47.25195,5.998568,8
0,47.25189,5.998665,9
0,47.251858,5.9987936,10
0,47.251842,5.998944,11
0,47.251774,5.9991474,12
0,47.251698,5.999319,13
0,47.251152,6.0000057,14
0,47.251007,6.0002046,15
0,47.250786,6.0004673,16
0,47.25045,6.0008698,17
0,47.250137,6.001213,18
0,47.249416,6.002511,19
0,47.24928,6.0028167,20
0,47.24898,6.003391,21
0,47.248714,6.0038953,22
0,47.248447,6.0044155,23
0,47.248318,6.0046835,24
0,47.24798,6.00544,25
0,47.24776,6.0059123,26
0,47.247524,6.006438,27
0,47.247112,6.0073442,28
0,47.24685,6.007859,29
0,47.24671,6.0081277,30
0,47.246445,6.0085354,31
0,47.246254,6.008809,32
0,47.245945,6.00927,33
0,47.245705,6.009646,34
0,47.245186,6.0104613,35
0,47.24493,6.0108314,36
0,47.2447,6.01118,37
0,47.244514,6.011464,38
0,47.244358,6.011695,39
0,47.244305,6.0117645,40
0,47.244236,6.011813,41
0,47.244125,6.0119686,42
0,47.243904,6.0127144,43
0,47.243786,6.013138,44
0,47.243713,6.013256,45
0,47.24339,6.01368,46
0,47.24296,6.0142217,47
0,47.24276,6.0144525,48
0,47.242508,6.0146885,49
0,47.242416,6.0147634,50
0,47.242317,6.0147796,51
0,47.24227,6.0147204,52
0,47.24223,6.014608,53
0,47.24218,6.0144844,54
0,47.24213,6.0144253,55
0,47.24209,6.0144362,56
0,47.242027,6.014463,57
0,47.24189,6.0144844,58
0,47.24177,6.014431,59
0,47.241447,6.014281,60
0,47.24133,6.014227,61
0,47.24078,6.013948,62
0,47.24055,6.013766,63
0,47.240475,6.013712,64
0,47.240334,6.0136585,65
0,47.240295,6.0136905,66
0,47.240253,6.0138354,67
0,47.240185,6.014232,68
0,47.240116,6.014651,69
0,47.24009,6.0148544,70
0,47.240067,6.0150585,71
0,47.24005,6.0151014,72
0,47.239304,6.0149674,73
0,47.238636,6.014844,74
0,47.238255,6.0147743,75
0,47.238113,6.0147796,76
0,47.23795,6.0148225,77
0,47.237812,6.0148973,78
0,47.237694,6.014919,79
0,47.237377,6.01471,80
0,47.23723,6.0146184,81
0,47.236618,6.014184,82
0,47.23604,6.01376,83
0,47.23596,6.01376,84
0,47.235878,6.0137978,85
0,47.23579,6.0138946,86
0,47.23574,6.014066,87
0,47.235622,6.0146937,88
0,47.23548,6.0154123,89
0,47.23541,6.015788,90
0,47.235302,6.01626,91
0,47.2351,6.0171185,92
0,47.23486,6.018159,93
0,47.23459,6.0193715,94
0,47.234398,6.0202565,95
0,47.234375,6.020369,96
0,47.234375,6.0204873,97
0,47.23444,6.0205355,98
0,47.234604,6.0206695,99
0,47.234795,6.0208254,100
0,47.235077,6.0210557,101
0,47.235233,6.0211577,102
0,47.23613,6.0216513,103
0,47.23651,6.021834,104
0,47.236702,6.021968,105
0,47.236782,6.0220914,106
0,47.23675,6.0221987,107
0,47.23662,6.022472,108
0,47.236496,6.022676,109
0,47.23628,6.0230513,110
0,47.236164,6.0232553,111
0,47.23586,6.023647,112
0,47.235508,6.02413,113
0,47.235245,6.024473,114
0,47.235,6.0247893,115
0,47.23496,6.0248537,116
0,47.235096,6.0250363,117
0,47.235332,6.025385,118
0,47.23552,6.0256476,119
0,47.235905,6.026195,120
0,47.236107,6.0264688,121
0,47.2361,6.0265703,122
0,47.23604,6.026785,123
0,47.23596,6.0269995,124
0,47.23575,6.02745,125
0,47.23546,6.0280404,126
0,47.23519,6.0285554,127
0,47.23502,6.028845,128
0,47.23485,6.02914,129
0,47.23476,6.02929,130
0,47.234795,6.029419,131
0,47.23489,6.0295744,132
0,47.23497,6.029703,133
0,47.235023,6.0298533,134
0,47.23508,6.0300145,135
0,47.235115,6.0301056,136
0,47.235157,6.030111,137
0,47.235306,6.029993,138
0,47.235455,6.029859,139
0,47.2358,6.0294833,140
0,47.235977,6.029301,141
0,47.236225,6.0290866,142
0,47.23632,6.0289845,143
0,47.23638,6.02892,144
0,47.23657,6.02862,145
0,47.236683,6.0284157,146
0,47.236855,6.028121,147
0,47.23691,6.0280294,148
0,47.237064,6.0277076,149
0,47.237133,6.0275416,150
0,47.23721,6.0272784,151
0,47.23733,6.027021,152
0,47.237408,6.026892,153
0,47.23755,6.0267262,154
0,47.237656,6.0265975,155
0,47.23783,6.0264044,156
0,47.238068,6.026093,157
0,47.238472,6.0254173,158
0,47.238678,6.0250525,159
0,47.238712,6.0250363,160
0,47.238888,6.025326,161
0,47.239174,6.0257764,162
0,47.23952,6.026286,163
0,47.23956,6.026324,164
0,47.239613,6.02627,165
0,47.240005,6.025723,166
0,47.240147,6.025519,167
0,47.240253,6.0253797,168
0,47.24036,6.0252776,169
0,47.240437,6.025224,170
0,47.240585,6.0252295,171
0,47.24077,6.025299,172
0,47.240883,6.0253687,173
0,47.241066,6.0254655,174
0,47.241158,6.025487,175
0,47.241413,6.0254974,176
0,47.2417,6.0255513,177
0,47.242466,6.0257444,178
0,47.242706,6.0258193,179
0,47.242836,6.025948,180
0,47.24308,6.026195,181
0,47.243195,6.0263076,182
0,47.243656,6.0267205,183
0,47.243996,6.027021,184
0,47.244694,6.0276594,185
0,47.24502,6.027971,186
0,47.245255,6.028196,187
0,47.24535,6.0283194,188
0,47.245415,6.028432,189
0,47.24548,6.028491,190
0,47.245552,6.02848,191
0,47.245632,6.028405,192
0,47.245754,6.028255,193
0,47.24583,6.028207,194
0,47.246063,6.0281315,195
0,47.24628,6.0280833,196
0,47.246414,6.028067,197
0,47.246662,6.0280724,198
0,47.24695,6.0281477,199
0,47.247177,6.028239,200
0,47.247456,6.0284104,201
0,47.247536,6.028486,202
0,47.24755,6.028577,203
0,47.24751,6.0287056,204
0,47.2474,6.029226,205
0,47.247375,6.029462,206
0,47.247334,6.02995,207
0,47.2473,6.030771,208
0,47.247303,6.031447,209
0,47.247322,6.0317845,210
0,47.24746,6.032423,211
0,47.247505,6.0325627,212
